Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
H0107,804,14580,17099,IL,La Salle,*
H0107,804,14590,17101,IL,Lawrence,*
H0107,804,14600,17103,IL,Lee,*
H0107,804,14610,17105,IL,Livingston,*
H0107,804,14620,17107,IL,Logan,*
H0107,804,14630,17109,IL,McDonough,*
H0107,804,14640,17111,IL,McHenry,*
H0107,804,14650,17113,IL,McLean,*
H0107,804,14660,17115,IL,Macon,*
H0107,804,14670,17117,IL,Macoupin,*
H0107,804,14680,17119,IL,Madison,*
H0107,804,14690,17121,IL,Marion,*
H0107,804,14700,17123,IL,Marshall,*
H0107,804,14710,17125,IL,Mason,*
H0107,804,14720,17127,IL,Massac,*
H0107,804,14730,17129,IL,Menard,*
H0107,804,14740,17131,IL,Mercer,*
H0107,804,14750,17133,IL,Monroe,*
H0107,804,14760,17135,IL,Montgomery,*
H0107,804,14770,17137,IL,Morgan,*
H0107,804,14780,17139,IL,Moultrie,*
H0107,804,14790,17141,IL,Ogle,*
H0107,804,14800,17143,IL,Peoria,*
H0107,804,14810,17145,IL,Perry,*
H0107,804,14820,17147,IL,Piatt,*
H0107,804,14830,17149,IL,Pike,*
H0107,804,14831,17151,IL,Pope,*
H0107,804,14850,17153,IL,Pulaski,*
H0107,804,14860,17155,IL,Putnam,*
H0107,804,14870,17157,IL,Randolph,*
H0107,804,14880,17159,IL,Richland,*
H0107,804,14890,17161,IL,Rock Island,*
H0107,804,14900,17163,IL,St. Clair,*
H0107,804,14910,17165,IL,Saline,*
H0107,804,14920,17167,IL,Sangamon,*
H0107,804,14921,17169,IL,Schuyler,*
H0107,804,14940,17171,IL,Scott,*
H0107,804,14950,17173,IL,Shelby,*
H0107,804,14960,17175,IL,Stark,*
H0107,804,14970,17177,IL,Stephenson,*
H0107,804,14980,17179,IL,Tazewell,*
H0107,804,14981,17181,IL,Union,*
H0107,804,14982,17183,IL,Vermilion,*
H0107,804,14983,17185,IL,Wabash,*
H0107,804,14984,17187,IL,Warren,*
H0107,804,14985,17189,IL,Washington,*
H0107,804,14986,17191,IL,Wayne,*
H0107,804,14987,17193,IL,White,*
H0107,804,14988,17195,IL,Whiteside,*
H0107,804,14989,17197,IL,Will,*
H0107,804,14990,17199,IL,Williamson,*
H0107,804,14991,17201,IL,Winnebago,*
H0107,804,14992,17203,IL,Woodford,*
H0107,804,15000,18001,IN,Adams,*
H0107,804,15010,18003,IN,Allen,*
H0107,804,15020,18005,IN,Bartholomew,*
H0107,804,15030,18007,IN,Benton,*
H0107,804,15040,18009,IN,Blackford,*
H0107,804,15050,18011,IN,Boone,*
H0107,804,15060,18013,IN,Brown,*
H0107,804,15070,18015,IN,Carroll,*
H0107,804,15080,18017,IN,Cass,*
H0107,804,15090,18019,IN,Clark,*
H0107,804,15100,18021,IN,Clay,*
H0107,804,15110,18023,IN,Clinton,*
H0107,804,15120,18025,IN,Crawford,*
H0107,804,15130,18027,IN,Daviess,*
H0107,804,15140,18029,IN,Dearborn,*
H0107,804,15150,18031,IN,Decatur,*
H0107,804,15160,18033,IN,De Kalb,*
H0107,804,15170,18035,IN,Delaware,*
H0107,804,15180,18037,IN,Dubois,*
H0107,804,15190,18039,IN,Elkhart,*
H0107,804,15200,18041,IN,Fayette,*
H0107,804,15210,18043,IN,Floyd,*
H0107,804,15220,18045,IN,Fountain,*
H0107,804,15230,18047,IN,Franklin,*
H0107,804,15240,18049,IN,Fulton,*
H0107,804,15250,18051,IN,Gibson,*
H0107,804,15260,18053,IN,Grant,*
H0107,804,15270,18055,IN,Greene,*
H0107,804,15280,18057,IN,Hamilton,*
H0107,804,15290,18059,IN,Hancock,*
H0107,804,15300,18061,IN,Harrison,*
H0107,804,15310,18063,IN,Hendricks,*
H0107,804,15320,18065,IN,Henry,*
H0107,804,15330,18067,IN,Howard,*
H0107,804,15340,18069,IN,Huntington,*
H0107,804,15350,18071,IN,Jackson,*
H0107,804,15360,18073,IN,Jasper,*
H0107,804,15370,18075,IN,Jay,*
H0107,804,15380,18077,IN,Jefferson,*
H0107,804,15390,18079,IN,Jennings,*
H0107,804,15400,18081,IN,Johnson,*
H0107,804,15410,18083,IN,Knox,*
H0107,804,15420,18085,IN,Kosciusko,*
H0107,804,15430,18087,IN,Lagrange,*
H0107,804,15440,18089,IN,Lake,*
H0107,804,15450,18091,IN,La Porte,*
H0107,804,15460,18093,IN,Lawrence,*
H0107,804,15470,18095,IN,Madison,*
H0107,804,15480,18097,IN,Marion,*
H0107,804,15490,18099,IN,Marshall,*
H0107,804,15500,18101,IN,Martin,*
H0107,804,15510,18103,IN,Miami,*
H0107,804,15520,18105,IN,Monroe,*
H0107,804,15530,18107,IN,Montgomery,*
H0107,804,15540,18109,IN,Morgan,*
H0107,804,15550,18111,IN,Newton,*
H0107,804,15560,18113,IN,Noble,*
H0107,804,15570,18115,IN,Ohio,*
H0107,804,15580,18117,IN,Orange,*
H0107,804,15590,18119,IN,Owen,*
H0107,804,15600,18121,IN,Parke,*
H0107,804,15610,18123,IN,Perry,*
H0107,804,15620,18125,IN,Pike,*
H0107,804,15630,18127,IN,Porter,*
H0107,804,15640,18129,IN,Posey,*
H0107,804,15650,18131,IN,Pulaski,*
H0107,804,15660,18133,IN,Putnam,*
H0107,804,15670,18135,IN,Randolph,*
H0107,804,15680,18137,IN,Ripley,*
H0107,804,15690,18139,IN,Rush,*
H0107,804,15700,18141,IN,St. Joseph,*
H0107,804,15710,18143,IN,Scott,*
H0107,804,15720,18145,IN,Shelby,*
H0107,804,15730,18147,IN,Spencer,*
H0107,804,15740,18149,IN,Starke,*
H0107,804,15750,18151,IN,Steuben,*
H0107,804,15760,18153,IN,Sullivan,*
H0107,804,15770,18155,IN,Switzerland,*
H0107,804,15780,18157,IN,Tippecanoe,*
H0107,804,15790,18159,IN,Tipton,*
H0107,804,15800,18161,IN,Union,*
H0107,804,15810,18163,IN,Vanderburgh,*
H0107,804,15820,18165,IN,Vermillion,*
H0107,804,15830,18167,IN,Vigo,*
H0107,804,15840,18169,IN,Wabash,*
H0107,804,15850,18171,IN,Warren,*
H0107,804,15860,18173,IN,Warrick,*
H0107,804,15870,18175,IN,Washington,*
H0107,804,15880,18177,IN,Wayne,*
H0107,804,15890,18179,IN,Wells,*
H0107,804,15900,18181,IN,White,*
H0107,804,15910,18183,IN,Whitley,*
H0107,804,16000,19001,IA,Adair,*
H0107,804,16010,19003,IA,Adams,*
H0107,804,16020,19005,IA,Allamakee,*
H0107,804,16030,19007,IA,Appanoose,*
H0107,804,16040,19009,IA,Audubon,*
H0107,804,16050,19011,IA,Benton,*
H0107,804,16060,19013,IA,Black Hawk,*
H0107,804,16070,19015,IA,Boone,*
H0107,804,16080,19017,IA,Bremer,*
H0107,804,16090,19019,IA,Buchanan,*
H0107,804,16100,19021,IA,Buena Vista,*
H0107,804,16110,19023,IA,Butler,*
H0107,804,16120,19025,IA,Calhoun,*
H0107,804,16130,19027,IA,Carroll,*
H0107,804,16140,19029,IA,Cass,*
H0107,804,16150,19031,IA,Cedar,*
H0107,804,16160,19033,IA,Cerro Gordo,*
H0107,804,16170,19035,IA,Cherokee,*
H0107,804,16180,19037,IA,Chickasaw,*
H0107,804,16190,19039,IA,Clarke,*
H0107,804,16200,19041,IA,Clay,*
H0107,804,16210,19043,IA,Clayton,*
H0107,804,16220,19045,IA,Clinton,*
H0107,804,16230,19047,IA,Crawford,*
H0107,804,16240,19049,IA,Dallas,*
H0107,804,16250,19051,IA,Davis,*
H0107,804,16260,19053,IA,Decatur,*
H0107,804,16270,19055,IA,Delaware,*
H0107,804,16280,19057,IA,Des Moines,*
H0107,804,16290,19059,IA,Dickinson,*
H0107,804,16300,19061,IA,Dubuque,*
H0107,804,16310,19063,IA,Emmet,*
H0107,804,16320,19065,IA,Fayette,*
H0107,804,16330,19067,IA,Floyd,*
H0107,804,16340,19069,IA,Franklin,*
H0107,804,16350,19071,IA,Fremont,*
H0107,804,16360,19073,IA,Greene,*
H0107,804,16370,19075,IA,Grundy,*
H0107,804,16380,19077,IA,Guthrie,*
H0107,804,16390,19079,IA,Hamilton,*
H0107,804,16400,19081,IA,Hancock,*
H0107,804,16410,19083,IA,Hardin,*
H0107,804,16420,19085,IA,Harrison,*
H0107,804,16430,19087,IA,Henry,*
H0107,804,16440,19089,IA,Howard,*
H0107,804,16450,19091,IA,Humboldt,*
H0107,804,16460,19093,IA,Ida,*
H0107,804,16470,19095,IA,Iowa,*
H0107,804,16480,19097,IA,Jackson,*
H0107,804,16490,19099,IA,Jasper,*
H0107,804,16500,19101,IA,Jefferson,*
H0107,804,16510,19103,IA,Johnson,*
H0107,804,16520,19105,IA,Jones,*
H0107,804,16530,19107,IA,Keokuk,*
H0107,804,16540,19109,IA,Kossuth,*
H0107,804,16550,19111,IA,Lee,*
H0107,804,16560,19113,IA,Linn,*
H0107,804,16570,19115,IA,Louisa,*
H0107,804,16580,19117,IA,Lucas,*
H0107,804,16590,19119,IA,Lyon,*
H0107,804,16600,19121,IA,Madison,*
H0107,804,16610,19123,IA,Mahaska,*
H0107,804,16620,19125,IA,Marion,*
H0107,804,16630,19127,IA,Marshall,*
H0107,804,16640,19129,IA,Mills,*
H0107,804,16650,19131,IA,Mitchell,*
H0107,804,16660,19133,IA,Monona,*
H0107,804,16670,19135,IA,Monroe,*
H0107,804,16680,19137,IA,Montgomery,*
H0107,804,16690,19139,IA,Muscatine,*
H0107,804,16700,19141,IA,O'Brien,*
H0107,804,16710,19143,IA,Osceola,*
H0107,804,16720,19145,IA,Page,*
H0107,804,16730,19147,IA,Palo Alto,*
H0107,804,16740,19149,IA,Plymouth,*
H0107,804,16750,19151,IA,Pocahontas,*
H0107,804,16760,19153,IA,Polk,*
H0107,804,16770,19155,IA,Pottawattamie,*
H0107,804,16780,19157,IA,Poweshiek,*
H0107,804,16790,19159,IA,Ringgold,*
H0107,804,16800,19161,IA,Sac,*
H0107,804,16810,19163,IA,Scott,*
H0107,804,16820,19165,IA,Shelby,*
H0107,804,16830,19167,IA,Sioux,*
H0107,804,16840,19169,IA,Story,*
H0107,804,16850,19171,IA,Tama,*
H0107,804,16860,19173,IA,Taylor,*
H0107,804,16870,19175,IA,Union,*
H0107,804,16880,19177,IA,Van Buren,*
H0107,804,16890,19179,IA,Wapello,*
H0107,804,16900,19181,IA,Warren,*
H0107,804,16910,19183,IA,Washington,*
H0107,804,16920,19185,IA,Wayne,*
H0107,804,16930,19187,IA,Webster,*
H0107,804,16940,19189,IA,Winnebago,*
H0107,804,16950,19191,IA,Winneshiek,*
H0107,804,16960,19193,IA,Woodbury,*
H0107,804,16970,19195,IA,Worth,*
H0107,804,16980,19197,IA,Wright,*
H0107,804,17000,20001,KS,Allen,*
H0107,804,17010,20003,KS,Anderson,*
H0107,804,17020,20005,KS,Atchison,*
H0107,804,17030,20007,KS,Barber,*
H0107,804,17040,20009,KS,Barton,*
H0107,804,17050,20011,KS,Bourbon,*
H0107,804,17060,20013,KS,Brown,*
H0107,804,17070,20015,KS,Butler,*
H0107,804,17080,20017,KS,Chase,*
H0107,804,17090,20019,KS,Chautauqua,*
H0107,804,17100,20021,KS,Cherokee,*
H0107,804,17110,20023,KS,Cheyenne,*
H0107,804,17120,20025,KS,Clark,*
H0107,804,17130,20027,KS,Clay,*
H0107,804,17140,20029,KS,Cloud,*
H0107,804,17150,20031,KS,Coffey,*
H0107,804,17160,20033,KS,Comanche,*
H0107,804,17170,20035,KS,Cowley,*
H0107,804,17180,20037,KS,Crawford,*
H0107,804,17190,20039,KS,Decatur,*
H0107,804,17200,20041,KS,Dickinson,*
H0107,804,17210,20043,KS,Doniphan,*
H0107,804,17220,20045,KS,Douglas,*
H0107,804,17230,20047,KS,Edwards,*
H0107,804,17240,20049,KS,Elk,*
H0107,804,17250,20051,KS,Ellis,*
H0107,804,17260,20053,KS,Ellsworth,*
H0107,804,17270,20055,KS,Finney,*
H0107,804,17280,20057,KS,Ford,*
H0107,804,17290,20059,KS,Franklin,*
H0107,804,17300,20061,KS,Geary,*
H0107,804,17310,20063,KS,Gove,*
H0107,804,17320,20065,KS,Graham,*
H0107,804,17330,20067,KS,Grant,*
H0107,804,17340,20069,KS,Gray,*
H0107,804,17350,20071,KS,Greeley,*
H0107,804,17360,20073,KS,Greenwood,*
H0107,804,17370,20075,KS,Hamilton,*
H0107,804,17380,20077,KS,Harper,*
H0107,804,17390,20079,KS,Harvey,*
H0107,804,17391,20081,KS,Haskell,*
H0107,804,17410,20083,KS,Hodgeman,*
H0107,804,17420,20085,KS,Jackson,*
H0107,804,17430,20087,KS,Jefferson,*
H0107,804,17440,20089,KS,Jewell,*
H0107,804,17450,20091,KS,Johnson,*
H0107,804,17451,20093,KS,Kearny,*
H0107,804,17470,20095,KS,Kingman,*
H0107,804,17480,20097,KS,Kiowa,*
H0107,804,17490,20099,KS,Labette,*
H0107,804,17500,20101,KS,Lane,*
H0107,804,17510,20103,KS,Leavenworth,*
H0107,804,17520,20105,KS,Lincoln,*
H0107,804,17530,20107,KS,Linn,*
H0107,804,17540,20109,KS,Logan,*
H0107,804,17550,20111,KS,Lyon,*
H0107,804,17560,20113,KS,McPherson,*
H0107,804,17570,20115,KS,Marion,*
H0107,804,17580,20117,KS,Marshall,*
H0107,804,17590,20119,KS,Meade,*
H0107,804,17600,20121,KS,Miami,*
H0107,804,17610,20123,KS,Mitchell,*
H0107,804,17620,20125,KS,Montgomery,*
H0107,804,17630,20127,KS,Morris,*
H0107,804,17640,20129,KS,Morton,*
H0107,804,17650,20131,KS,Nemaha,*
H0107,804,17660,20133,KS,Neosho,*
H0107,804,17670,20135,KS,Ness,*
H0107,804,17680,20137,KS,Norton,*
H0107,804,17690,20139,KS,Osage,*
H0107,804,17700,20141,KS,Osborne,*
H0107,804,17710,20143,KS,Ottawa,*
H0107,804,17720,20145,KS,Pawnee,*
H0107,804,17730,20147,KS,Phillips,*
H0107,804,17740,20149,KS,Pottawatomie,*
H0107,804,17750,20151,KS,Pratt,*
H0107,804,17760,20153,KS,Rawlins,*
H0107,804,17770,20155,KS,Reno,*
H0107,804,17780,20157,KS,Republic,*
H0107,804,17790,20159,KS,Rice,*
H0107,804,17800,20161,KS,Riley,*
H0107,804,17810,20163,KS,Rooks,*
H0107,804,17820,20165,KS,Rush,*
H0107,804,17830,20167,KS,Russell,*
H0107,804,17840,20169,KS,Saline,*
H0107,804,17841,20171,KS,Scott,*
H0107,804,17860,20173,KS,Sedgwick,*
H0107,804,17870,20175,KS,Seward,*
H0107,804,17880,20177,KS,Shawnee,*
H0107,804,17890,20179,KS,Sheridan,*
H0107,804,17900,20181,KS,Sherman,*
H0107,804,17910,20183,KS,Smith,*
H0107,804,17920,20185,KS,Stafford,*
H0107,804,17921,20187,KS,Stanton,*
H0107,804,17940,20189,KS,Stevens,*
H0107,804,17950,20191,KS,Sumner,*
H0107,804,17960,20193,KS,Thomas,*
H0107,804,17970,20195,KS,Trego,*
H0107,804,17980,20197,KS,Wabaunsee,*
H0107,804,17981,20199,KS,Wallace,*
H0107,804,17982,20201,KS,Washington,*
H0107,804,17983,20203,KS,Wichita,*
H0107,804,17984,20205,KS,Wilson,*
H0107,804,17985,20207,KS,Woodson,*
H0107,804,17986,20209,KS,Wyandotte,*
H0107,804,18000,21001,KY,Adair,*
H0107,804,18010,21003,KY,Allen,*
H0107,804,18020,21005,KY,Anderson,*
H0107,804,18030,21007,KY,Ballard,*
H0107,804,18040,21009,KY,Barren,*
H0107,804,18050,21011,KY,Bath,*
H0107,804,18060,21013,KY,Bell,*
H0107,804,18070,21015,KY,Boone,*
H0107,804,18080,21017,KY,Bourbon,*
H0107,804,18090,21019,KY,Boyd,*
H0107,804,18100,21021,KY,Boyle,*
H0107,804,18110,21023,KY,Bracken,*
H0107,804,18120,21025,KY,Breathitt,*
H0107,804,18130,21027,KY,Breckinridge,*
H0107,804,18140,21029,KY,Bullitt,*
H0107,804,18150,21031,KY,Butler,*
H0107,804,18160,21033,KY,Caldwell,*
H0107,804,18170,21035,KY,Calloway,*
H0107,804,18180,21037,KY,Campbell,*
H0107,804,18190,21039,KY,Carlisle,*
H0107,804,18191,21041,KY,Carroll,*
H0107,804,18210,21043,KY,Carter,*
H0107,804,18220,21045,KY,Casey,*
H0107,804,18230,21047,KY,Christian,*
H0107,804,18240,21049,KY,Clark,*
H0107,804,18250,21051,KY,Clay,*
H0107,804,18260,21053,KY,Clinton,*
H0107,804,18270,21055,KY,Crittenden,*
H0107,804,18271,21057,KY,Cumberland,*
H0107,804,18290,21059,KY,Daviess,*
H0107,804,18291,21061,KY,Edmonson,*
H0107,804,18310,21063,KY,Elliott,*
H0107,804,18320,21065,KY,Estill,*
H0107,804,18330,21067,KY,Fayette,*
H0107,804,18340,21069,KY,Fleming,*
H0107,804,18350,21071,KY,Floyd,*
H0107,804,18360,21073,KY,Franklin,*
H0107,804,18361,21075,KY,Fulton,*
H0107,804,18362,21077,KY,Gallatin,*
H0107,804,18390,21079,KY,Garrard,*
H0107,804,18400,21081,KY,Grant,*
H0107,804,18410,21083,KY,Graves,*
H0107,804,18420,21085,KY,Grayson,*
H0107,804,18421,21087,KY,Green,*
H0107,804,18440,21089,KY,Greenup,*
H0107,804,18450,21091,KY,Hancock,*
H0107,804,18460,21093,KY,Hardin,*
H0107,804,18470,21095,KY,Harlan,*
H0107,804,18480,21097,KY,Harrison,*
H0107,804,18490,21099,KY,Hart,*
H0107,804,18500,21101,KY,Henderson,*
H0107,804,18510,21103,KY,Henry,*
H0107,804,18511,21105,KY,Hickman,*
H0107,804,18530,21107,KY,Hopkins,*
H0107,804,18540,21109,KY,Jackson,*
H0107,804,18550,21111,KY,Jefferson,*
H0107,804,18560,21113,KY,Jessamine,*
H0107,804,18570,21115,KY,Johnson,*
H0107,804,18580,21117,KY,Kenton,*
H0107,804,18590,21119,KY,Knott,*
H0107,804,18600,21121,KY,Knox,*
H0107,804,18610,21123,KY,Larue,*
H0107,804,18620,21125,KY,Laurel,*
H0107,804,18630,21127,KY,Lawrence,*
H0107,804,18640,21129,KY,Lee,*
H0107,804,18650,21131,KY,Leslie,*
H0107,804,18660,21133,KY,Letcher,*
H0107,804,18670,21135,KY,Lewis,*
H0107,804,18680,21137,KY,Lincoln,*
H0107,804,18690,21139,KY,Livingston,*
H0107,804,18700,21141,KY,Logan,*
H0107,804,18710,21143,KY,Lyon,*
H0107,804,18720,21145,KY,McCracken,*
H0107,804,18730,21147,KY,McCreary,*
H0107,804,18740,21149,KY,McLean,*
H0107,804,18750,21151,KY,Madison,*
H0107,804,18760,21153,KY,Magoffin,*
H0107,804,18770,21155,KY,Marion,*
H0107,804,18780,21157,KY,Marshall,*
H0107,804,18790,21159,KY,Martin,*
H0107,804,18800,21161,KY,Mason,*
H0107,804,18801,21163,KY,Meade,*
H0107,804,18802,21165,KY,Menifee,*
H0107,804,18830,21167,KY,Mercer,*
H0107,804,18831,21169,KY,Metcalfe,*
H0107,804,18850,21171,KY,Monroe,*
H0107,804,18860,21173,KY,Montgomery,*
H0107,804,18861,21175,KY,Morgan,*
H0107,804,18880,21177,KY,Muhlenberg,*
H0107,804,18890,21179,KY,Nelson,*
H0107,804,18900,21181,KY,Nicholas,*
H0107,804,18910,21183,KY,Ohio,*
H0107,804,18920,21185,KY,Oldham,*
H0107,804,18930,21187,KY,Owen,*
H0107,804,18931,21189,KY,Owsley,*
H0107,804,18932,21191,KY,Pendleton,*
H0107,804,18960,21193,KY,Perry,*
H0107,804,18970,21195,KY,Pike,*
H0107,804,18971,21197,KY,Powell,*
H0107,804,18972,21199,KY,Pulaski,*
H0107,804,18973,21201,KY,Robertson,*
H0107,804,18974,21203,KY,Rockcastle,*
H0107,804,18975,21205,KY,Rowan,*
H0107,804,18976,21207,KY,Russell,*
H0107,804,18977,21209,KY,Scott,*
H0107,804,18978,21211,KY,Shelby,*
H0107,804,18979,21213,KY,Simpson,*
H0107,804,18980,21215,KY,Spencer,*
H0107,804,18981,21217,KY,Taylor,*
H0107,804,18982,21219,KY,Todd,*
H0107,804,18983,21221,KY,Trigg,*
H0107,804,18984,21223,KY,Trimble,*
H0107,804,18985,21225,KY,Union,*
H0107,804,18986,21227,KY,Warren,*
H0107,804,18987,21229,KY,Washington,*
H0107,804,18988,21231,KY,Wayne,*
H0107,804,18989,21233,KY,Webster,*
H0107,804,18990,21235,KY,Whitley,*
H0107,804,18991,21237,KY,Wolfe,*
H0107,804,18992,21239,KY,Woodford,*
H0107,804,19000,22001,LA,Acadia,*
H0107,804,19010,22003,LA,Allen,*
H0107,804,19020,22005,LA,Ascension,*
H0107,804,19030,22007,LA,Assumption,*
H0107,804,19040,22009,LA,Avoyelles,*
H0107,804,19050,22011,LA,Beauregard,*
H0107,804,19060,22013,LA,Bienville,*
H0107,804,19070,22015,LA,Bossier,*
H0107,804,19080,22017,LA,Caddo,*
H0107,804,19090,22019,LA,Calcasieu,*
H0107,804,19100,22021,LA,Caldwell,*
H0107,804,19110,22023,LA,Cameron,*
H0107,804,19120,22025,LA,Catahoula,*
H0107,804,19130,22027,LA,Claiborne,*
H0107,804,19140,22029,LA,Concordia,*
H0107,804,19150,22031,LA,De Soto,*
H0107,804,19160,22033,LA,East Baton Rouge,*
H0107,804,19170,22035,LA,East Carroll,*
H0107,804,19180,22037,LA,East Feliciana,*
H0107,804,19190,22039,LA,Evangeline,*
H0107,804,19200,22041,LA,Franklin,*
H0107,804,19210,22043,LA,Grant,*
H0107,804,19220,22045,LA,Iberia,*
H0107,804,19230,22047,LA,Iberville,*
H0107,804,19240,22049,LA,Jackson,*
H0107,804,19250,22051,LA,Jefferson,*
H0107,804,19260,22053,LA,Jefferson Davis,*
H0107,804,19270,22055,LA,Lafayette,*
H0107,804,19280,22057,LA,Lafourche,*
H0107,804,19290,22059,LA,La Salle,*
H0107,804,19300,22061,LA,Lincoln,*
H0107,804,19310,22063,LA,Livingston,*
H0107,804,19320,22065,LA,Madison,*
H0107,804,19330,22067,LA,Morehouse,*
H0107,804,19340,22069,LA,Natchitoches,*
H0107,804,19350,22071,LA,Orleans,*
H0107,804,19360,22073,LA,Ouachita,*
H0107,804,19370,22075,LA,Plaquemines,*
H0107,804,19380,22077,LA,Pointe Coupee,*
H0107,804,19390,22079,LA,Rapides,*
H0107,804,19400,22081,LA,Red River,*
H0107,804,19410,22083,LA,Richland,*
H0107,804,19420,22085,LA,Sabine,*
H0107,804,19430,22087,LA,St. Bernard,*
H0107,804,19440,22089,LA,St. Charles,*
H0107,804,19450,22091,LA,St. Helena,*
H0107,804,19460,22093,LA,St. James,*
H0107,804,19470,22095,LA,St. John the Baptist,*
H0107,804,19480,22097,LA,St. Landry,*
H0107,804,19490,22099,LA,St. Martin,*
H0107,804,19500,22101,LA,St. Mary,*
H0107,804,19510,22103,LA,St. Tammany,*
H0107,804,19520,22105,LA,Tangipahoa,*
H0107,804,19530,22107,LA,Tensas,*
H0107,804,19540,22109,LA,Terrebonne,*
H0107,804,19550,22111,LA,Union,*
H0107,804,19560,22113,LA,Vermilion,*
H0107,804,19570,22115,LA,Vernon,*
H0107,804,19580,22117,LA,Washington,*
H0107,804,19590,22119,LA,Webster,*
H0107,804,19600,22121,LA,West Baton Rouge,*
H0107,804,19610,22123,LA,West Carroll,*
H0107,804,19620,22125,LA,West Feliciana,*
H0107,804,19630,22127,LA,Winn,*
H0107,804,20000,23001,ME,Androscoggin,*
H0107,804,20010,23003,ME,Aroostook,*
H0107,804,20020,23005,ME,Cumberland,*
H0107,804,20030,23007,ME,Franklin,*
H0107,804,20040,23009,ME,Hancock,*
H0107,804,20050,23011,ME,Kennebec,*
H0107,804,20060,23013,ME,Knox,*
H0107,804,20070,23015,ME,Lincoln,*
H0107,804,20080,23017,ME,Oxford,*
H0107,804,20090,23019,ME,Penobscot,*
H0107,804,20100,23021,ME,Piscataquis,*
H0107,804,20110,23023,ME,Sagadahoc,*
H0107,804,20120,23025,ME,Somerset,*
H0107,804,20130,23027,ME,Waldo,*
H0107,804,20140,23029,ME,Washington,*
H0107,804,20150,23031,ME,York,*
H0107,804,21000,24001,MD,Allegany,*
H0107,804,21010,24003,MD,Anne Arundel,*
H0107,804,21020,24005,MD,Baltimore,*
H0107,804,21040,24009,MD,Calvert,*
H0107,804,21050,24011,MD,Caroline,*
H0107,804,21060,24013,MD,Carroll,*
H0107,804,21070,24015,MD,Cecil,*
H0107,804,21080,24017,MD,Charles,*
H0107,804,21090,24019,MD,Dorchester,*
H0107,804,21100,24021,MD,Frederick,*
H0107,804,21110,24023,MD,Garrett,*
H0107,804,21120,24025,MD,Harford,*
H0107,804,21130,24027,MD,Howard,*
H0107,804,21140,24029,MD,Kent,*
H0107,804,21150,24031,MD,Montgomery,*
H0107,804,21160,24033,MD,Prince George's,*
H0107,804,21170,24035,MD,Queen Anne's,*
H0107,804,21180,24037,MD,St. Mary's,*
H0107,804,21190,24039,MD,Somerset,*
H0107,804,21200,24041,MD,Talbot,*
H0107,804,21210,24043,MD,Washington,*
H0107,804,21220,24045,MD,Wicomico,*
H0107,804,21230,24047,MD,Worcester,*
H0107,804,21030,24510,MD,Baltimore City,*
H0107,804,22000,25001,MA,Barnstable,*
H0107,804,22010,25003,MA,Berkshire,*
H0107,804,22020,25005,MA,Bristol,*
H0107,804,22030,25007,MA,Dukes,*
H0107,804,22040,25009,MA,Essex,*
H0107,804,22060,25011,MA,Franklin,*
H0107,804,22070,25013,MA,Hampden,*
H0107,804,22080,25015,MA,Hampshire,*
H0107,804,22090,25017,MA,Middlesex,*
H0107,804,22120,25019,MA,Nantucket,*
H0107,804,22130,25021,MA,Norfolk,*
H0107,804,22150,25023,MA,Plymouth,*
H0107,804,22160,25025,MA,Suffolk,*
H0107,804,22170,25027,MA,Worcester,*
H0107,804,23000,26001,MI,Alcona,*
H0107,804,23010,26003,MI,Alger,*
H0107,804,23020,26005,MI,Allegan,*
H0107,804,23030,26007,MI,Alpena,*
H0107,804,23040,26009,MI,Antrim,*
H0107,804,23050,26011,MI,Arenac,*
H0107,804,23060,26013,MI,Baraga,*
H0107,804,23070,26015,MI,Barry,*
H0107,804,23080,26017,MI,Bay,*
H0107,804,23090,26019,MI,Benzie,*
H0107,804,23100,26021,MI,Berrien,*
H0107,804,23110,26023,MI,Branch,*
H0107,804,23120,26025,MI,Calhoun,*
H0107,804,23130,26027,MI,Cass,*
H0107,804,23140,26029,MI,Charlevoix,*
H0107,804,23150,26031,MI,Cheboygan,*
H0107,804,23160,26033,MI,Chippewa,*
H0107,804,23170,26035,MI,Clare,*
H0107,804,23180,26037,MI,Clinton,*
H0107,804,23190,26039,MI,Crawford,*
H0107,804,23200,26041,MI,Delta,*
H0107,804,23210,26043,MI,Dickinson,*
H0107,804,23220,26045,MI,Eaton,*
H0107,804,23230,26047,MI,Emmet,*
H0107,804,23240,26049,MI,Genesee,*
H0107,804,23250,26051,MI,Gladwin,*
H0107,804,23260,26053,MI,Gogebic,*
H0107,804,23270,26055,MI,Grand Traverse,*
H0107,804,23280,26057,MI,Gratiot,*
H0107,804,23290,26059,MI,Hillsdale,*
H0107,804,23300,26061,MI,Houghton,*
H0107,804,23310,26063,MI,Huron,*
H0107,804,23320,26065,MI,Ingham,*
H0107,804,23330,26067,MI,Ionia,*
H0107,804,23340,26069,MI,Iosco,*
H0107,804,23350,26071,MI,Iron,*
H0107,804,23360,26073,MI,Isabella,*
H0107,804,23370,26075,MI,Jackson,*
H0107,804,23380,26077,MI,Kalamazoo,*
H0107,804,23390,26079,MI,Kalkaska,*
H0107,804,23400,26081,MI,Kent,*
H0107,804,23410,26083,MI,Keweenaw,*
H0107,804,23420,26085,MI,Lake,*
H0107,804,23430,26087,MI,Lapeer,*
H0107,804,23440,26089,MI,Leelanau,*
